id,date,tweet
3296656866,2009-08-13 23:45:32+00:00,@donhalejr not much!!! getting ready to skip town for a bit! How r u?
3295827610,2009-08-13 22:57:36+00:00,@mikesnedegar what does your cavity smell like? join in on the fun
3294373009,2009-08-13 21:33:51+00:00,@perezhilton mine smells like birthday cake with sprinkles!
3293239618,2009-08-13 20:29:57+00:00,@perezhilton u are so nasty!!! LOL I can smell yours! ha
3292174385,2009-08-13 19:30:38+00:00,i can smell by having one conversation with someone! sooo weird huh!
3292158043,2009-08-13 19:29:47+00:00,i have a really odd talent. i can smell when someone has cavaties! i have never been wrong yet! they dont even have 2 be super close by me
3290138707,2009-08-13 17:35:44+00:00,@KhloeKardashian tell Wendy I said hi & I love her! Die for her humor!
3290089182,2009-08-13 17:33:03+00:00,I'm shooting a Barbie themed photo shoot today with famed photographer Tony Duran! These looks are crazy!
3287964580,2009-08-13 15:36:27+00:00,CONGRATS to my sister Kourtney who is pregnant! I am going to be an auntie!!!! Aunti Kimmie!!!!
3287949108,2009-08-13 15:35:34+00:00,@RyanSeacrest I wonder if Kourt is going to choose a name with a K!!!
3287936680,2009-08-13 15:34:53+00:00,"@KhloeKardashian I'm in the coolest photo shoot right now, it's a Barbie shoot! I am getting glammed up to be Barbie!"
3285617119,2009-08-13 13:06:06+00:00,"Good luck @KourtneyKardash @KhloeKardashian today on your big long day of press...not gonna lie, feels weird 2 not be there w u guys :("
3285605576,2009-08-13 13:05:13+00:00,Gym time! Feels good to get up before 6am & hit the gym!
3278439889,2009-08-13 02:38:32+00:00,"I'm glad u guys are loving the blonde...which do u prefer, blonde or brunette?"
3278421097,2009-08-13 02:37:29+00:00,not literally LOL
3278107865,2009-08-13 02:19:47+00:00,Wow u guys...1.9 million twitter followers! OMG Let's get to 2 million! I will literally DIE if that happens!
3278091650,2009-08-13 02:18:52+00:00,I'm off to an art exhibit! Should be fun!
3247875555,2009-08-11 16:22:02+00:00,@lalavazquez YES WE CAN!!!
3246906128,2009-08-11 15:23:18+00:00,Check out Herve Leger dresses on Ebay! More auctions are up! http://bit.ly/159xL9
3246835883,2009-08-11 15:18:55+00:00,"Push yourself today, go one step further than u ever have before! That's what I am going to do today."
3246784872,2009-08-11 15:15:43+00:00,I'm hitting the gym hard today! Lower Body today and lots of running!
3246759025,2009-08-11 15:14:07+00:00,"""What u visualize, u can materialize""  That doesn't mean anything materialistic...but if u see it & want it bad enough it can come true!"
3246701635,2009-08-11 15:10:38+00:00,@KhloeKardashian @KourtneyKardash @ryanSeacrest I will be listening! HAVE FUN!
3241630260,2009-08-11 06:59:35+00:00,RT emsardesign Just launched RadioArmenia.com check it out here---&gt; http://www.radioarmenia.com
3240548831,2009-08-11 05:22:09+00:00,"Every Monday I'm gonna make it my Music Monday's and ask for different songs, love hearing from u guys! Ok Night Night 4 real!"
3240498942,2009-08-11 05:18:20+00:00,@MIKESNEDEGAR I love these kinds of shows! I scare myself to sleep! LOL
3240435424,2009-08-11 05:13:34+00:00,"Ok watching Forensic Files, then Intervention then Obsessed about Hoarders! My night is complete! Night guys! Tweet Dreams, say your prayers"
3240408757,2009-08-11 05:11:32+00:00,@BritishJen What channel? I am a neat freak & can't miss this show! I can't find it
3240092759,2009-08-11 04:48:54+00:00,"@ILuvRockStarz Love Alicia Keys! Adding ""No One"" to my mix! Thanks!"
3240077740,2009-08-11 04:47:52+00:00,"I love downloading songs, thanks for all of your songs! I'm making a mix now for my ipod."
3240051065,2009-08-11 04:46:01+00:00,"@P_Smoov I love Tamia ""Officially Missing You""!!! Good choice"
3240022782,2009-08-11 04:44:02+00:00,Any good love songs I can download?
3239944266,2009-08-11 04:38:33+00:00,"@JonathanCheban THANKS! Everyone, it was JONATHAN'S idea for me to go blonde! You did it again buddy!"
3239930675,2009-08-11 04:37:37+00:00,@LizzyJ30 That's so good to here! I'm sure u are an amazing wife & mom!
3239852239,2009-08-11 04:32:20+00:00,@BrittGastineau Let's move to NYC!
3235100826,2009-08-10 23:57:24+00:00,How's everyone's Monday Runday goin? Monday's I always feel like I'm running and can't stop. So much to do!
3235028153,2009-08-10 23:53:09+00:00,"@BrittGastineau me neither...miss u too much!!! we need to talk, will u call me after the game?"
3234138566,2009-08-10 22:59:19+00:00,Are you happy?
3230237886,2009-08-10 19:07:46+00:00,@khloekardashian 16months is not a few months! LOL
3227861538,2009-08-10 16:45:17+00:00,@NurseLoren The diet product we use is Quick Trim http://bit.ly/Ukp9G
3227473866,2009-08-10 16:22:16+00:00,Happy Birthday KYLIE!!!!! I can't wait to see u later for dinner! My littlest sister is turning 12 years old today!
3227462891,2009-08-10 16:21:36+00:00,"So I didn't get any sleep, but I still got up & worked out hard! Felt good! Now I'm at a photo shoot. What r u guys up to?"
3227451249,2009-08-10 16:20:54+00:00,"@serenajwilliams U like it? Thanks Serena! Miss u, are u still in LA? We need to catch up!"
3222252023,2009-08-10 08:42:37+00:00,Better In Time by Leona Lewis ....my mood right now. Trying to fall asleep
3222198029,2009-08-10 08:34:53+00:00,@MissKellyO I copied u! LOL U always have the fab blonde hair! I miss u!
3222120972,2009-08-10 08:22:28+00:00,http://twitpic.com/ddkvy - last blonde hair pic... hope u guys like!
3222053469,2009-08-10 08:12:41+00:00,http://twitpic.com/ddkh8 - more Teen Choice pics with blonde hair
3221884734,2009-08-10 07:48:10+00:00,http://twitpic.com/ddjd5 - my blonde hair at teen choice awards...
3220225582,2009-08-10 04:38:39+00:00,OK everyone my dare was to HUG Nick Jonas!!!   Love those Joe Bro's!!!
3217310615,2009-08-10 01:19:00+00:00,I'm a part of Nick Jonas's dare on stage! Bet u guys can't guess what a fan dared him 2 do that involves me?
3215742624,2009-08-09 23:37:10+00:00,I am REALLY a blonde this time!!! http://bit.ly/UoTFc Just got to TCA's! Stepping out on the red carpet as a blonde....!! Ahh!
3215071414,2009-08-09 22:50:24+00:00,almost to red carpet at Teen Choice! ahh I can't wait for u guys 2 c the new look! I'm loving it! This one is staying!!!
3213962365,2009-08-09 21:35:06+00:00,@KhloeKardashian It's an inside joke w Brody & I! Relax! I LOVE foozzzball!
3213601256,2009-08-09 21:10:44+00:00,@BrodyJenner Football sucks!!!! LOL
3213574391,2009-08-09 21:08:55+00:00,"I'm glamming up for Teen Choice Awards, u guys are gonna be SHOCKED at my new look!"
3209379579,2009-08-09 16:13:21+00:00,I spent the night with Kendall & Kylie..kids can teach u a lot! OK I have to hurry to church before Teen Choice Awards!
3209276015,2009-08-09 16:05:50+00:00,Getting ready for church... I haven't been in a long time & it feels really good 2 go worship Jesus!
3204305109,2009-08-09 07:28:04+00:00,@KhloeKardashian @KourtneyKardash You guys are NUTS!!!
3197887930,2009-08-08 21:17:45+00:00,Have u guys helped out lately? Check out @dosomething This organization is amazing! Spread the positivity!
3197532259,2009-08-08 20:45:42+00:00,@KourtneyKardash Coffee Cake? What! I'm coming over! But I just worked out! ahhh why r u tempting me???
3195687231,2009-08-08 17:58:42+00:00,@JonathanCheban Do u love it? It's better than the one before huh? Kind of shocking!
3194354313,2009-08-08 16:01:54+00:00,What type of workout r u guys doing? I need motivation!
3194337121,2009-08-08 16:00:23+00:00,"@alejandroG_BB I love that! ""If it hurts it works!"" Lets go get it in the gym PEOPLE!!! Who's working out today?"
3194308555,2009-08-08 15:57:53+00:00,@carolinedamore YES!!! Bed picnic! Movies & ice cream! Tonight? Maybe some D'Amore's pizza first?
3194290332,2009-08-08 15:56:10+00:00,@BrittGastineau OK seriously u must call me!
3194284774,2009-08-08 15:55:39+00:00,Gym time
3193531412,2009-08-08 14:44:37+00:00,I didn't set my alarm today & why did I still wake up early?
3190308949,2009-08-08 06:48:22+00:00,"When u guys r frustrated, think 2 yourself...will this matter in 1 year? will this matter in 10 years?"
3190131257,2009-08-08 06:26:12+00:00,"Hey guys, just got home from a long day! Going to bed soon. Tweet Dreams!"
3190117039,2009-08-08 06:24:30+00:00,@JonathanCheban You are gonna DIE when u see what I did!!! I just finished at 11 pm!
3187079276,2009-08-08 01:52:54+00:00,i love Court TV! i watch Forensic Files all the time but after a while i get sooo scared! LOL
3187068690,2009-08-08 01:52:03+00:00,Jonas Brother's concert tonight sounds fun! Everyone going have so much fun! Can't wait 2 c them host Teen Choice!
3187010909,2009-08-08 01:47:24+00:00,@love_dash_dolls  Dash Doll! Love your name!!! The Dash Dolls love u!
3186973515,2009-08-08 01:44:25+00:00,"What's everyone doing tonight? I think I'm gonna stay in! Catch up on Tivo! I'm a nerd, I know!"
3185577654,2009-08-07 23:54:04+00:00,@carolinedamore what did u end up wearing? u never called me back!
3179931111,2009-08-07 16:36:43+00:00,"Oh, and make sure you follow my sisters! @khloekardashian @kourtneykardash Their show 'Kourtney and Khloe Take Miami' starts Aug 16!!"
3179812250,2009-08-07 16:27:34+00:00,Can't believe John Hughes died!!! He made the 1980s for me! http://bit.ly/a419F
3178471719,2009-08-07 14:43:30+00:00,There are so many fakes but the real Kimora Lee is @BabyPhat Everyone follow my fabulous friend Kimora!!!!
3178461633,2009-08-07 14:42:40+00:00,Have u seen Kimora's precious baby boy? RT @Babyphat http://twitpic.com/cv1ej - Kimora & OK mag. First baby pictures of Kenzo Lee Hounsou
3178424764,2009-08-07 14:39:41+00:00,How FAB is this Bag! RT @AdrianaCastro Kim Kardashian arrived at Ken Paves party carrying our Croc Modish Clutch http://yfrog.com/e4pyzj
3174838250,2009-08-07 05:52:28+00:00,@PrincessSuperC How was the premiere? I should have gone...we are movie premiere buddies! LOL
3173887581,2009-08-07 04:04:11+00:00,Just got the best spray tan from St Tropez tan @FionaMLocke is the best! I look like a bronze goddess Fiona says! I can't twitpic...to naked
3170864579,2009-08-06 23:23:38+00:00,@JonathanCheban How's NYC!
3169574005,2009-08-06 21:36:34+00:00,@BrittGastineau where's my ride or die bitch??? U in NYC :( I can't take this week without u
3169562490,2009-08-06 21:35:18+00:00,@carolinedamore Thanks for the pep talk today I really needed it. I love u
3169517271,2009-08-06 21:28:43+00:00,@BrittGastineau I miss u so much!
3167977203,2009-08-06 19:11:41+00:00,What's twitterville up to? I am in a weird mood right now. I think I am PMS-ing. NOT GOOD!
3166749879,2009-08-06 17:03:46+00:00,OK Rest is for the weak! I'm on my way to the gym! Let's go people! Whose coming with me! Better late than never!
3166567487,2009-08-06 16:37:31+00:00,Morning! I tried to get up & work out today but my body can't move! The double workouts have caught up w me! I need the day off!
3163595328,2009-08-06 08:44:59+00:00,Going to bed! Had a fun night out at Beso for Ken Paves birthday! Happy Birthday Kenny!
3159925053,2009-08-06 03:45:25+00:00,@KourtneyKardash dating underwear! LOL
3150382549,2009-08-05 18:40:30+00:00,@Adrienne_Bailon what??? did u get a car? did u get your license???
3148816718,2009-08-05 17:12:26+00:00,Thanks Kendall! RT @KendallNJenner Vote for kim and keeping up with the kardashians on teen choice!!
3148771175,2009-08-05 17:10:00+00:00,Need a Body Factory Shake NOW! Saw @TristaSutter at the gym!
3146953960,2009-08-05 15:28:07+00:00,I can't wait 4 u all 2 see America's Next Top Model this season! It's so unique this year! I am addicted! Who loves the show? I love Tyra
3146858322,2009-08-05 15:22:29+00:00,"@KhloeKardashian I am so tired, So sore..but I must workout! No excuses. Thanks for the motivation KhloeMo"
3129938825,2009-08-04 19:18:28+00:00,"RT @foxsearchlight (500) DAYS OF SUMMER now playing in theatres everywhere! New vids, pics, trailer @ official site: www.500DaysOfSummer.com"
3125980976,2009-08-04 15:31:04+00:00,I just got the sickest 2 finger rings & this hand chain! U have 2 check out http://jenniferfisherjewelry.com/ Her jewelry is pretty yet edgy
3125763436,2009-08-04 15:17:53+00:00,"It's the last month of SUMMER! No time to play! Get in shape! This is my boot cam week, what about u?"
3125728043,2009-08-04 15:15:45+00:00,"Even when u feel u can't go on anymore, push through & fight it. COMMIT! U have 2 stay motivated 2 work out! DON'T BE LAZY! NO EXCUSES!"
3125691800,2009-08-04 15:13:33+00:00,"@pcdmelodyt How lame was last night? I'm glad we got to catch up & I finally got 2 c u, but why was the club EMPTY! Get up 4 DOVE'S now! LOL"
3125468792,2009-08-04 15:00:14+00:00,I am sooo sleepy. I worked out twice yesterday. Doing it again today! Going to stretch right now. Anyone working out this morning?
3119380833,2009-08-04 05:29:32+00:00,"At Mr Chow w @pcdmelodyt. Lotoya Jackson, Christian Audigier, Mel B are all here! Fun night!"
3107511782,2009-08-03 17:12:57+00:00,"I love that you guys have helped create my perfume bottle. When I have more questions, I will ask u guys! Makes its so easy!"
3107495082,2009-08-03 17:12:00+00:00,Thanks so much 4 helping me choose my color! I can't wait to show u guys the final bottle!
3107481440,2009-08-03 17:11:13+00:00,"My perfume bottle is not pink, It's definitely different than what people would expect, I just need a touch of pink on the cap!"
3106765416,2009-08-03 16:28:28+00:00,I need help choosing the accent color 4 my perfume bottle! http://twitpic.com/cmw4v Which 1!?!? And check out my bottle! http://bit.ly/AYdT5
3096749313,2009-08-03 02:24:50+00:00,They lost my luggage :(
3091341253,2009-08-02 20:09:17+00:00,@cycyE  unfortunately no :( I wish I was! i am dying to go!
3091313046,2009-08-02 20:07:17+00:00,who's gonna watch @kendrawilkinson get married to Hank tonight on the E! Channel? i cant wait!
3090535803,2009-08-02 19:12:33+00:00,@LloydKlein That Oscar dress was one of my all time favs!! I can't wait 2 wear more!
3089946363,2009-08-02 18:30:22+00:00,@chanel_beaute Yes Quick Trim will be out in 2 weeks. Pre order from GNC now http://bit.ly/Ukp9G
3089926111,2009-08-02 18:28:57+00:00,"OK, I get twitter happy when I'm on planes...I will stop now! LOL Enjoy your Sunday! Make this day about YOU! Everyone needs ""me "" time!"
3089908254,2009-08-02 18:27:39+00:00,@TATIx3JONASDuh Don't die doll! LOL
3089902343,2009-08-02 18:27:13+00:00,"@EventMaven of course! I trained hard for this, coming up w the perfect workouts w one of my trainer's Jen Galardi! It's hard I'm warning u!"
3089877034,2009-08-02 18:25:23+00:00,@marzbarnone It is a series of fitness dvd's I just came out with!
3089812364,2009-08-02 18:20:40+00:00,"Khloe & I are on a workout mission, everyone join in! Get your dvd's 	http://fitinyourjeansbyfriday.com/ Let's all workout together!"
3089770717,2009-08-02 18:17:40+00:00,"@KhloeKardashian Wanna work out w Gunnar Peterson w me? & let's do Fit In Your Jeans by Friday DVD's at mom's house, she should join in! LOL"
3089679665,2009-08-02 18:11:07+00:00,@LILJUNSMOMMY I reply to my fans every single day! Read my tweets doll!
3089665322,2009-08-02 18:10:06+00:00,@BURTONISFRESH NO WAY!!!! Twitpic it! Thanks doll!
3089655675,2009-08-02 18:09:25+00:00,I'm on the plane on my way home...can't wait to spend the week heavily working out! This week is my boot camp! LOL
3089550424,2009-08-02 18:01:49+00:00,@PerezHilton I'm so jealous u are in Japan I have always wanted to go!
3080949249,2009-08-02 03:31:47+00:00,@xDash_Dollx HEY DASH DOLL!!! I LOVE YOU!
3076708829,2009-08-01 22:14:58+00:00,@serenajwilliams LOVE U!
3069340928,2009-08-01 12:37:55+00:00,"Check out this band...ExDetectives ""Closing Bell"" is now on iTunes and Amazon"
3065507131,2009-08-01 05:05:20+00:00,"4 those dealing w cancer & illness. The Lord is in control, God has a plan 4 us all...Don't ever lose your positive spirit & have faith!"
