,date,likes,retweets,tweet,tweet_id
20,2020-09-27 21:15:00,19819.0,3540.0,"Jill, Kamala, Doug, and our families all extend our warmest wishes to all who observe Yom Kippur. May you have an easy and meaningful fast. And may you be sealed in the Book of Life. https://t.co/z4EMRDH8Y5",1310327101183209473
21,2020-09-27 23:05:00,90118.0,13974.0,"On this Gold Star Mother's and Family's Day, Jill and I are keeping the loved ones of our fallen heroes in our prayers. May we never fail to honor them and carry their spirit with us every day.",1310354783518314497
22,2020-09-24 02:07:00,43934.0,8501.0,"We must continue to speak Breonna Taylor’s name, support her family still in grieving, and never give up on ensuring the full promise of America for every American. https://t.co/KJU21tQq4B",1308951033826160641
23,2020-09-24 02:20:00,14925.0,3921.0,"As Juan Guaidó speaks about the Venezuelan humanitarian crisis and the crimes against humanity perpetrated by Maduro, I reaffirm my commitment to stand with the Venezuelan people.

A Biden-Harris administration will always champion democracy and human rights around the world. https://t.co/N2uhrYOBcx",1308954305278468096
24,2020-09-29 22:05:00,120436.0,17256.0,"If we’re elected, @KamalaHarris and I will wake up every single morning to fight for the middle class. For Main Street. For the folks who keep our country running.

We’re going to make our government work for everyone — not just the wealthy and well-connected.",1311064460027666444
25,2020-09-24 20:06:00,34595.0,8718.0,Florida — I'm counting on you to vote and help us win the battle for the soul of this nation. Ballots are being sent out today across the state — head to https://t.co/uAcduFyKm5 to request yours.,1309222572957949952
26,2020-09-25 17:08:00,100328.0,25747.0,"In the middle of a global pandemic, President Trump is trying to get the U.S. Supreme Court to eliminate Obamacare and rip health care protections away from 100 million Americans with pre-existing conditions.

Don't forget that.",1309540165862535172
27,2020-09-24 02:40:00,29907.0,10099.0,"The 200,000 people we've lost to COVID-19 weren't nobodies, Mr. President.

They were our parents and grandparents, sons and daughters, friends and co-workers.

They were Americans. https://t.co/EcdaEiwgUS",1308959338384384002
28,2020-09-26 21:24:00,50674.0,14917.0,"Today, President Trump nominated Judge Amy Coney Barrett to the Supreme Court — a jurist with a written track record of disagreeing with the Court’s decision to uphold the Affordable Care Act.

Vote like your health care is on the ballot — because it is. https://t.co/TDBQOVLP4K",1309966978006753280
29,2020-09-29 14:32:00,59153.0,11582.0,"The American people understand the urgency of this moment. They're voting in droves because their health care hangs in the balance.

But Donald Trump doesn't care — he sees a chance to eliminate Obamacare and rip away health care protections from millions.

It's unconscionable.",1310950458912108546
30,2020-09-24 22:40:00,107756.0,17466.0,"Once again, we are called to ask ourselves whether justice could be equally applied in America. But what's clear is that today in America, Black women deserve better.",1309261328222216195
31,2020-09-27 20:20:00,72266.0,13324.0,The truth is the economy wasn’t working for folks long before these crises hit. It’s why @KamalaHarris and I won’t just build back to the way things were — we’ll build back better. We won’t be satisfied until the economy starts working for everyone.,1310313259656867840
32,2020-09-24 03:05:00,111902.0,17608.0,"Even amidst the profound grief &amp; anger today's decision generated, violence is never &amp; can never be the answer. Those who engage in it must be held accountable. Jill &amp; I are keeping the officers shot tonight in Louisville in our prayers. We wish them both a swift &amp; full recovery.",1308965630104616961
33,2020-09-28 14:15:00,103050.0,18402.0,"There's no mystery when it comes to what's happening with the Supreme Court. President Trump and Republicans have been trying to throw out Obamacare for years — and now they see an opening to get it done.

We can't let them get away with it.",1310583793355431937
34,2020-09-26 22:15:00,94305.0,18413.0,"Supreme Court decisions affect our everyday lives, and the Constitution was designed to give voters a voice on who makes those decisions.

The Senate shouldn't act until after the American people select their next president and the next Congress.

Americans deserve to be heard.",1309979812610617346
35,2020-09-24 20:33:01,6646.0,1311.0,"En el Día de la Virgen de las Mercedes, acompaño en solidaridad a todos los defensores de derechos humanos de Cuba, Nicaragua y Venezuela, y rezo por la liberación de todos los presos políticos.",1309229372344283138
36,2020-09-25 15:22:00,82821.0,18411.0,"Thank you, @CindyMcCain. Your support and your friendship mean the world to me. John and I didn't always agree on the issues, but we put aside our differences to find common ground and move the country forward — it's what I'll do every day as president. https://t.co/KheAlsKt73",1309513490017800192
37,2020-09-25 19:44:00,20212.0,5285.0,"Obamacare was—and is—a big deal. As president, I’ll protect and build on it, lower health care costs, and give Americans the opportunity to choose a new public option.

We’re going to make sure everyone has access to the affordable health care they need. https://t.co/34NCSYhO2C",1309579424354926595
38,2020-09-26 17:30:00,178378.0,27673.0,"At this moment, we're facing both the worst public health crisis of our lifetime and the existential threat of climate change.

We need a president who believes in science.",1309908091249422336
39,2020-09-25 22:05:00,41728.0,8142.0,"The unrelenting impact of climate change affects every single one of us.

It requires action, not denial. It requires leadership, not scapegoating.

It requires a president to meet the threshold duty of the office — to care, for everyone.",1309614908636409856
40,2020-09-29 20:45:00,35942.0,7611.0,You deserve a president who tells you the truth. https://t.co/YcIMDYZr66,1311044326932148225
41,2020-09-29 20:06:00,7292.0,1735.0,"It’s grassroots donors like you who power our campaign. And I’m counting on you to help us meet our end-of-quarter fundraising goal.

If you’re able, please chip in before tomorrow night’s big deadline: https://t.co/JDpr6U0evX",1311034512298582017
42,2020-09-28 21:40:00,42547.0,8756.0,"Whether it's $7.50, $75, or $750 — every donation makes a big difference during this final stretch.

Chip in to help us get Donald Trump out of the White House: https://t.co/ttsZXljWG1",1310695780299096065
43,2020-09-25 22:28:00,112885.0,14156.0,"Today, Justice Ginsburg made history one last time — and I was grateful to be there to pay my respects. May her memory be a blessing — and may we continue to be voices for justice in her name. https://t.co/TMJeYw0d89",1309620696293806080
44,2020-09-28 18:15:00,79488.0,20488.0,"How much more did you pay in taxes than President Trump?

Head to https://t.co/h9ZZ0iBuiE to find out. https://t.co/w689uVoHq7",1310644190364209155
45,2020-09-28 17:07:00,26852.0,6132.0,"Here's the deal: Until we deal with COVID-19, we'll never get our economy fully back on track, get our kids safely back to school, or get our lives back.

It's why as president, I won't waste a day getting this virus under control. https://t.co/xjxsDmKPe3",1310627077809344513
46,2020-09-24 20:49:47,12559.0,4452.0,"Michigan — You don’t have to wait until November 3rd to cast your ballot, early voting begins today across the state.

It's easy and it's important: head to https://t.co/iKOSl3K6fS to make your plan to vote early. https://t.co/KUDDuF8NZW",1309233591654776833
47,2020-09-29 17:43:00,253924.0,39714.0,"The American people deserve transparency from their leaders, it's why as of today, I've released 22 years of my tax returns. https://t.co/6fwL20fWeI",1310998525321383944
48,2020-09-24 23:54:15,24077.0,5408.0,"I've spent my career working to end violence against women and will fight to end the epidemic of missing and murdered indigenous women. I applaud Congress for passing Savanna's Act this week.

Now, the Senate and President Trump need to reauthorize VAWA. It's long overdue. https://t.co/Xru7YzAUBD",1309280013733240832
49,2020-09-26 20:15:00,115238.0,23813.0,"When Ebola hit, President Obama and I took swift action and successfully contained the virus.

After COVID-19 hit, President Trump lied to the American people and said it would miraculously ""disappear.""

Now, over 200,000 lives have been cut short.

It's a national tragedy.",1309949613533659136
,date,likes,retweets,tweet,tweet_id
0,2020-09-30 21:48:00,32547.0,6206.0,"Ignore the polls, ignore his tweets, ignore his obnoxious debate performance.

We have to stay focused. We have to win.

Chip in to help us do it: https://t.co/qTfNFIRY9Y",1311422569522831363
1,2020-09-30 00:10:00,22140.0,4577.0,"This election is Scranton vs. Park Avenue — and with your help, Scranton will win. https://t.co/WxHNrVKIdb",1311095916820967424
2,2020-09-30 02:55:00,718294.0,104219.0,You heard a lot come out of President Trump’s mouth. Can you name one thing he said to actually make your life better?,1311137440334192640
3,2020-09-30 16:24:07,14381.0,2583.0,"We're in Alliance, Ohio, for stop two of the Build Back Better Express Tour. Tune in now to watch. https://t.co/N6K38Z0ANO",1311341062430945280
4,2020-09-30 17:46:00,215110.0,30633.0,"Enough with the racist dog whistles, Donald. You wouldn’t know a suburb unless you took a wrong turn. https://t.co/jodPtc0YDE",1311361668111306752
5,2020-09-30 23:19:50,8906.0,1111.0,"And do me a favor, make sure to select the train icon when you do. https://t.co/CMIaVb5BRX",1311445679122903042
6,2020-09-30 18:02:00,39774.0,7013.0,"I took the Amtrak from Wilmington to Washington, D.C., every day for 36 years. The journey became routine, but the hardworking men and women I met along the way became dear friends. https://t.co/kyikjGKFQ9",1311365694886481920
7,2020-09-30 03:32:00,83948.0,12791.0,"Folks, we don't have to put up with four more years of that. https://t.co/aIt2BNuQg3",1311146751869550594
8,2020-09-30 12:15:00,332405.0,63973.0,Had enough? https://t.co/4W5OSoRzXI,1311278369296719872
9,2020-10-01 00:19:33,10846.0,2050.0,"We're in Johnstown, Pennsylvania, for the final stop of the Build Back Better Express Tour. Tune in now to watch. https://t.co/WlSuLrlKFI",1311460711076225024
10,2020-09-30 18:37:00,130309.0,30180.0,"Donald Trump showed the country last night just how unfit he is to be president. If you weren't able to bear watching it, we condensed it down to one minute for you: https://t.co/uopjSrldzn",1311374502505279489
11,2020-09-30 02:52:00,47526.0,8006.0,We need a president who will bring us together — not tear us further apart. https://t.co/kGfg63xbYE,1311136685426577408
12,2020-09-30 02:11:00,294729.0,43702.0,Donald Trump isn't a law and order president. He's a president who breaks the law and creates disorder.,1311126367614971906
13,2020-10-01 16:36:00,64644.0,16135.0,"I paid my taxes.

These folks paid their taxes.

So why didn’t President Trump pay his? https://t.co/gcRWGnWF57",1311706439795175424
14,2020-09-30 23:19:49,14914.0,2629.0,"I'm giving everything I've got in these final 34 days to make sure we beat Donald Trump, but I can't do it without your help.

Join our grassroots fundraising team to help us win this November. https://t.co/T5CN04xsXo",1311445675197050881
