,date,likes,retweets,tweet,tweet_id
44,2010-08-31 18:13:00,18.0,47.0,"And nope...not referring to my life,just talking 2 a friend!  Why won't she listttttteeeeeennnnnn when she knows I'm right!",22638249595
45,2010-08-31 17:45:49,20.0,59.0,Just left MTV VMA rehearsal! This is going to be funny!,22636475746
46,2010-09-02 05:55:14,15.0,55.0,Wow Carmen Electra is so beautiful! Watching her perform w the PussyCat Dolls....Kelly Osbourne is up next! Sexy show!,22775376262
47,2010-09-01 19:17:21,40.0,60.0,Hi dolls! I am now a Cameo star on facebook! It lets me make fun appearances right in ur facebook page! http://bit.ly/d6ygl3,22733742789
48,2010-09-01 15:55:37,41.0,189.0,"I work out so hard yet eat so bad, my eating habits ruin it all and I just want to start eating healthier.",22719106079
49,2010-08-29 21:51:51,30.0,48.0,Stunning Lorraine Schwartz diamond pinky ring! http://twitpic.com/2jha26,22470188151
,date,likes,retweets,tweet,tweet_id
0,2010-08-29 20:31:35,35.0,75.0,There's no place like Neverland RT @TajJackson3 -@KimKardashian Thanks Kim for your #MessageToMJ. I remember those Neverland days well.,22465264741
1,2010-08-29 00:51:06,47.0,54.0,umm @KourtneyKardash is upstairs on my computer & I'm logged into twitter up there! She's writing weird stuff! Please ignore surf tweets!,22396424626
2,2010-08-27 19:50:12,13.0,35.0,QuickTrim Indy Car racing @ Chicagoland Speedway on Sat night. Check it out on Versus cable TV. Let's watch @grahamrahal burn up the track!,22293581031
3,2010-08-25 17:45:37,15.0,27.0,Just finished another workout...needed some extra cardio. Now off to work! Hope ya'll have a productive day!,22106987190
4,2010-08-29 00:47:39,128846.0,109107.0,kowabunga dudettes. i'm so pumped to be on this surfing kick. who else surfs out there? gnarly day in the h2o. ridin waves!,22396212024
5,2010-08-29 01:54:35,53.0,102.0,Ok my fam has clearly hijacked my twitter. I can't stay signed in and walk away!,22400456653
6,2010-08-26 00:08:01,32.0,142.0,I have a craving...mmmm,22131553837
7,2010-08-27 08:35:18,8.0,26.0,@KhloeKardashian yes let's ichat in the morning...falling asleep! love u so much! good night...well good morning to u!,22250768680
8,2010-08-29 20:12:15,73.0,231.0,#messagetoMJ We miss you Michael http://bit.ly/cjLuBW Some of my fondest memories are at Neverland Ranch,22464154956
9,2010-08-27 17:41:11,21.0,33.0,Yes we do @JLO RT @KhloeKardashian Just stop itThe Queen B herself @JLO twittered me! Thank God for @kimkardashian LOL! The K's love u baby!,22285348654
10,2010-08-28 20:35:14,0.0,2.0,@Sammyng91 thanks doll! Xoxo,22381412628
11,2010-08-28 20:35:32,2.0,2.0,@My_Robi we can be your sisters! LOL,22381428777
12,2010-08-26 22:58:06,10.0,20.0,Such amazing news!! http://bit.ly/9qgRZA Thanks @Shape_Magazine and thanks to all you guys!,22216574802
13,2010-08-29 20:40:55,18.0,50.0,Has anyone been on a blind date? My mom met Bruce on one& now they have been married 20 yrs. BUT they arent for everyone! Watch tonite & see,22465810818
14,2010-08-28 15:18:38,318.0,764.0,"Listening to @KatyPerry ""Teenage Dream""...LOVE THIS SONG!",22360604850
15,2010-08-25 15:40:54,291.0,1259.0,There's 2 ways to do things in life...you can do it right or you can do it over!,22098286753
16,2010-08-27 08:33:33,5.0,24.0,let's do it! RT @KhloeKardashian -@KimKardashian OMG can't wait until @reallamarodom & I come back in town. we can video tape our Deb Dance,22250688049
17,2010-08-28 15:01:39,33.0,113.0,Good morning everyone! Early morning workouts are the best!,22359264063
18,2010-08-25 17:47:44,1925.0,1377.0,"I've always wanted to say ""ya'll"" lol! Sounds so cute when @BritneySpears says it ;-)",22107116978
19,2010-08-29 00:51:35,47.0,56.0,I see what your doing @KourtneyKardash GET OFF MY COMPUTER! I will get you back!!! It's not funny!,22396454737
20,2010-08-27 08:34:23,20.0,43.0,I miss my sister @KhloeKardashian she has been gone too long *bbm crying face*,22250722720
21,2010-08-29 19:18:09,22.0,71.0,"Help me choose my Emmys dress!! http://bit.ly/bP542t I need your help, dolls!!",22461081154
22,2010-08-29 18:14:47,32.0,346.0,Keeping Up With The Kardashians tonight on E! 10/9c ALL NEW EPISODE!,22457274414
23,2010-08-29 20:39:36,30.0,64.0,"I finally found you...my missing puzzle piece, I'm complete! @KhloeKardashian",22465730058
24,2010-08-29 21:44:11,16.0,43.0,Marchesa and Lorraine Schwartz! I feel like a greek goddess!,22469713653
25,2010-08-27 17:11:53,24.0,38.0,Morning Mason http://bit.ly/aYOCU5,22283325578
26,2010-08-27 04:27:02,34.0,98.0,Had a good relaxing day today... Took the best nap ever!,22238908131
27,2010-08-28 20:40:34,5.0,4.0,@Team_DASH love u Team Dash! Xoxo,22381700588
28,2010-08-29 20:48:34,12.0,34.0,"Then right after Keeping Up, an all new episode of The Spin Crowd with @JonathanCheban @SimonHuck The craziness continues!",22466264204
29,2010-08-29 20:42:51,15.0,57.0,Tonight on Keeping Up w Kardashians u will c what my mom puts me thru and what @KhloeKardashian goes thru w the fam wanting 2 many Laker tix,22465928046
30,2010-08-26 01:32:28,226.0,583.0,I think I found my biggest fan!  Kisses! RT @BurnhamBBzLuuvs @kimkardashian you are mentally retarded. just do us a favor and kill urself.,22137424607
31,2010-08-29 00:36:30,253.0,234.0,i just surfed the day away...caught a good old radical wave off the coast of bermuda. tubular right dudes?,22395524010
32,2010-08-26 22:58:18,40.0,83.0,What movie should I see tonight? Haven't been in a while. Anyone see The Expendables? Love Sly Stallone!!!,22216587446
33,2010-08-28 01:31:37,31.0,78.0,Had rehearsal for the Emmy's...can't reveal too much but fun surprises this Sunday!,22315145742
34,2010-08-27 17:52:14,39.0,94.0,True love!!! RT@KhloeKardashian A year ago today was the day I met my hubby!!! :) wow! So much has happened in a year. Dreams do come true,22286101202
35,2010-08-29 01:44:40,53.0,75.0,i love @kendalljenner SOOOOOO MUCH! shes an amazing sister!!!!! and PLEASE will a beautiful woman find my amazing bro @robkardashian,22399797081
36,2010-08-25 23:48:20,12.0,43.0,We love u! Wish we could tweet everyone RT @shannonwaltho the only reason I come here is to tweet @kimkardashian and they don't tweet back,22130207944
37,2010-08-28 05:03:07,23.0,53.0,"Long day today...BeBe design meeting,Keeping Up Interviews and Emmy stuff...now winding down with the girls @lala @nicolerichie",22328935017
38,2010-08-28 20:34:32,8.0,26.0,Gooo QuickTrim! I love success stories RT @MissLalaG @KimKardashian haven't felt this good in yrs! Thanks to #QuickTrim :D,22381373866
39,2010-08-25 23:45:49,9.0,44.0,I'm so happy u noticed! RT @xxchristianoxox -i am honestly in ♥ w/ @KimKardashian's new hair!! Its gorgeous. Its like this brownish color.,22130038056
40,2010-08-28 20:43:39,3.0,5.0,@mscassmarie start with the Extreme Burn! You will love QuickTrim,22381866454
41,2010-08-28 15:19:50,216.0,957.0,"""U think I'm pretty w/out any make up on...u think I'm funny when I tell the punch line wrong...I know u get me so I let my walls come down""",22360697461
42,2010-08-29 16:51:23,17.0,45.0,Early morning Barry's Bootcamp...I'm so proud of myself I worked out 7 days this week! Is so much easier when I'm not traveling,22451840318
43,2010-08-28 19:07:34,20.0,132.0,Hey everyone @TheSlyStallone just joined twitter! Follow him!!!!,22376488234
44,2010-08-28 17:30:22,26.0,46.0,My lil lamb RT @KhloeKardashian @KimKardashian I wish u were here with me! you are Mary and I am ur lil lamb :) Mary has lost her lil lamb,22370440336
45,2010-08-27 07:54:27,21.0,45.0,All the debs love me all the all the debbies love me RT @MilesAustinIII Teach me how 2 debbie teach teach me how 2 debbie @kimkardashian,22249000142
46,2010-08-27 14:37:31,23.0,34.0,I had a late nite Emmy dress fitting! Gonna post dress options on KimKardashian.com will u help me choose which dress to wear? Can't decide!,22271895750
47,2010-08-25 21:48:13,37.0,54.0,Shoots with my sisters are always the best! http://bit.ly/9ebrD8,22122184998
48,2010-08-28 15:40:10,42.0,64.0,Words cannot describe how much I miss @KhloeKardashian My missing puzzle piece....come home so I can be complete!,22362276395
49,2010-08-26 17:31:30,23.0,43.0,We have no idea what this is... http://bit.ly/bTNuIV it's nothing to do with @dashboutique!!,22196103127
,date,likes,retweets,tweet,tweet_id
0,2010-08-22 18:08:46,41.0,402.0,Keeping Up With The Kardashians is on tonight on E! at 10/9pm c! Then The Spin Crowd right after! TUNE IN!,21848054907
1,2010-08-23 02:00:56,25.0,381.0,Keeping Up With The Kardashian's on now!!!!!,21877123138
2,2010-08-23 05:09:48,13.0,86.0,How cute is Mason? #KUWTK,21888707444
3,2010-08-23 02:28:57,13.0,16.0,I can't help it!!! RT @KhloeKardashian WOW @kimkardashian is being a freak right now LOL. Tone down the crazy Kim!! LOL,21878979216
4,2010-08-23 02:19:06,48.0,446.0,Neat freaks unite!!!! #KUWTK,21878331543
5,2010-08-20 05:43:29,22.0,31.0,Come meet me!!! RT @serenawilliams Miss my girl @kimkardashion :(,21640696977
6,2010-08-23 02:55:46,17.0,51.0,Monte Carlo Tan got the perfect host...Mario Lopez! Command PR always delivers!,21880708802
7,2010-08-23 02:41:46,27.0,113.0,Seriously @JonathanCheban LIP INJECTIONS??? Soooo rude!,21879815318
8,2010-08-23 02:10:14,11.0,16.0,Thank you! I love it! RT @juliex3zdae @KimKardashian your house is beautiful! :),21877743045
9,2010-08-21 05:48:59,20.0,36.0,Trying to channel Liz Taylor! @LorenRiding Have u seen the new cover of Allure magazine with @KimKardashian TO DIE FOR! The new AVA GARDNER,21726990922
10,2010-08-23 19:14:43,45.0,71.0,Look how big Mason is getting! http://bit.ly/92WRgS,21936370527
11,2010-08-20 17:47:55,150.0,1105.0,Listen to your heart,21682974046
12,2010-08-22 01:44:19,93.0,165.0,I'm making my favorite snack...rice crispie treats! Perfect Saturday!,21793040382
13,2010-08-24 23:05:20,20.0,56.0,"About to do The George Lopez Show w @KourtneyKardash, Korn is on too! Pretty cool, I'm excited 2 hear them play!",22038953348
14,2010-08-23 05:43:30,26.0,56.0,Seriously @SimonHuck is the funniest person I know! Fact!,21890374157
15,2010-08-23 02:40:38,9.0,9.0,Stalk Jonathan RT @MyraFlynn @KimKardashian Kim! I'd love to work w the spin crowd crew! How do I make it happen? Luv the new show! Congrats,21879741569
16,2010-08-23 19:57:52,381.0,1460.0,"Just as hard as u are working, someone else is working just as hard. Use that as motivation and strive to be better!",21938879053
17,2010-08-23 21:00:12,30.0,80.0,And record numbers for The Spin Crowd too! 2.3 million viewers! Thank you so much everyone!!!,21942665458
18,2010-08-23 02:17:14,14.0,22.0,Thanks! Hard work pays off! I'm so greatful #KUWTK RT @ashmckinnnon @KimKardashian Kim! I love your casa... you inspire me...,21878212239
19,2010-08-21 04:34:00,1.0,10.0,@lorenridinger do u see the entire fam dripping in @LorenJewels ???,21722645491
20,2010-08-25 15:00:23,25.0,66.0,Great workout this morning! What about u guys? I feel so lazy if I don't get a workout in,22095173868
21,2010-08-23 20:38:41,45.0,155.0,Thanks to everyone who made Keeping Up the highest rated premiere!!! http://bit.ly/ahatlz 4.7 million.... wow,21941316409
22,2010-08-22 20:50:49,39.0,154.0,I'm getting soooo excited for tonight! Who's gonna watch Keeping Up W Kardashians and The Spin Crowd?,21857429949
23,2010-08-23 02:39:19,20.0,37.0,"RT @nicolerichie Watch Keeping Up With the Kardashians tonight  see @khloekardashian fart in this episode JK that doesn't happen,but watch",21879654886
24,2010-08-23 01:23:26,25.0,180.0,Where are all my Dash Dolls at? East coast Keeping Up is about to be on! Let's live tweet!!!!!,21874671616
25,2010-08-25 00:21:10,26.0,36.0,We need a major catch up sesh! Call u in an hour! Love u!!! RT @lorenridinger @kimkardashian  i am ready for a girls day! Overdue..,22044149899
26,2010-08-25 14:25:19,33.0,65.0,Omg I just made it to 2 million fans on Facebook! Thank u so much u guys! It really means a lot to me. http://www.facebook.com/kimkardashian,22092471115
27,2010-08-23 02:11:13,13.0,25.0,"Never again! Haha RT @Kristun_Cormier @KimKardashian u are crazy, for not wanting anyone in your house, we are too much alike",21877808594
28,2010-08-23 02:30:50,12.0,47.0,Now The Spin Crowd on E! My 1st tv show I executive produced!!!! Tune in!,21879103268
29,2010-08-24 18:23:19,17.0,56.0,"We love you, Kougar! RT @georgelopez Tonight - learn the truth behind Kougar Kardashian! http://su.pr/3apDFK #WhoIsKougar",22021183049
30,2010-08-23 02:29:12,7.0,14.0,RT @JonathanCheban Meeee RT @KhloeKardashian Who's excited for Spin Crowd once Keeping Up is over????? It's on right after!!! WOOOHOOOOO,21878995315
31,2010-08-21 17:49:24,54.0,96.0,Keep wishing Rob! lol RT @JLO -A bit early 4 the Santa wishlist Rob... RT @RobKardashian All I want for Christmas is You...@JLO,21766605913
32,2010-08-20 15:08:33,32.0,39.0,Came to Gunnar's gym this morning and l see my mom jacked my style! http://twitpic.com/2gho7q,21671498085
33,2010-08-23 05:08:09,8.0,22.0,"I have major OCD RT @lexieefrapeee 
@KimKardashian is a neat freak! Lol I still love her.",21888622028
34,2010-08-20 21:06:22,49.0,131.0,Everyone help @kourtneykardash and @khloekardashian get to 1 mil facebook friends! Kourt: http://bit.ly/cksCxI  Khloe: http://bit.ly/a8slk8,21694872951
35,2010-08-21 04:33:14,21.0,45.0,Love u RT @lorenridinger I am watching my fam on larry king @KimKardashian @KeepinUpWKris @KourtneyKardash @KhloeKardashian they r amazing!!,21722595018
36,2010-08-23 05:03:17,16.0,67.0,West Coast where u at??? Let's live tweet!!! Kepping Up With the Kardashian's on now! #KUWTK,21888359603
37,2010-08-23 02:43:14,31.0,54.0,What do u guys think of The Spin Crowd?,21879910351
38,2010-08-20 07:40:57,22.0,36.0,What a fun night! Keeping Up & Spin Crowd premiere party! Love u @JonathanCheban @SimonHuck @MissKellyO @RobinAntinPCD exhausted going 2 bed,21646291372
39,2010-08-24 23:42:40,28.0,73.0,Ewww don't be a perv @GeorgeLopez! You're so sick! Tune in tonight to find out why he's so gross!!!!,22041540772
40,2010-08-23 02:39:35,16.0,31.0,RT @RyanSeacrest Don't forget to use hashtag #KUWTK if ur tweeting about kardashians tonight...Enjoy the show guys!,21879672254
41,2010-08-23 05:10:28,11.0,19.0,"Thanks 4 watching!!!! RT @stephy_1214_07 
@KimKardashian...watching ur show right now, ur fam is hilarious...west coast is in the house lol",21888743793
42,2010-08-21 23:29:32,38.0,196.0,Happy Birthday @BrodyJenner I love you!,21785225421
43,2010-08-24 20:46:11,39.0,56.0,Long braids and sleek buns... http://bit.ly/bOyIPH do you guys like this look?,22029744341
44,2010-08-20 17:18:34,32.0,54.0,This is what happens when I try to throw a nice and sophisticated housewarming party! http://bit.ly/auahfn,21681010180
45,2010-08-23 02:56:48,1.0,5.0,@BrittGastineau you were there! You have to watch at 10!,21880775064
46,2010-08-23 05:12:35,14.0,30.0,I think they were doing it on purpose RT @Crazy_Jenn  the family looked like a bunch of kids at s toy store just touching everything. lol,21888853878
47,2010-08-23 02:03:23,8.0,25.0,"Yes I will live tweet later too! RT @Letty79 @KimKardashian I can't watch now, but I hope you dolls are tweeting at 10pm PST. Thnxs! =)",21877285909
48,2010-08-23 02:28:41,25.0,78.0,Mom's aren't supposed to play beer pong RT @KeepinUpWKris Beer Pong!! LOOOOVVVVEEEE Beer Pong!! Woooohoooooo my new favorite game :) #kuwtk,21878962005
49,2010-08-20 15:01:35,43.0,362.0,Rise and grind,21670982734
,date,likes,retweets,tweet,tweet_id
0,2010-08-18 17:10:21,23.0,85.0,Come see me at Perfumania in Camarillo this Friday!! Details here http://bit.ly/a7rBco,21505830915
1,2010-08-20 01:35:45,80.0,97.0,All spike everything! http://twitpic.com/2gbrtl,21625215153
2,2010-08-16 17:35:50,32.0,60.0,Wow! @kendalljenner's new Lucca Couture pics are gorgeous!! http://bit.ly/aLmLr8,21332270841
3,2010-08-15 23:38:42,34.0,70.0,RT @JonathanCheban KK take Miami finally tonight!! And NEXT week Keeping Up is back and The SPIN CROWD right after! Woo hoo,21268674358
4,2010-08-15 06:25:53,35.0,50.0,Just went to the prettiest most magical wedding! Makes me believe in love! Love u @SimoneHarouche,21211238122
5,2010-08-15 10:38:13,251.0,1522.0,I believe in the power of love,21222448493
6,2010-08-20 01:15:28,88.0,115.0,Think I can get through airport security? http://twitpic.com/2gbm19,21623864646
7,2010-08-17 06:24:43,34.0,62.0,tummy ache..falling asleep...long day ahead of me! tweet dreams,21381553110
8,2010-08-18 06:03:27,47.0,230.0,Tweet dreams,21467546130
9,2010-08-17 21:18:37,59.0,108.0,"Getting ready to do Chelsey Lately. Kourts wearing black, but I'm thinking maybe a nude colored dress? To mix it up? What do u guys think?",21433824200
10,2010-08-19 21:08:34,459.0,2067.0,RT @ihatequotes Greatest thing in life is finding someone who knows all your mistakes and weaknesses but still finds you completely amazing.,21607889643
11,2010-08-17 14:47:02,22.0,33.0,My Allure mag cover and interview is out!!! http://bit.ly/beu37V Such a feminine and fun shoot!,21408567395
12,2010-08-20 05:18:22,83.0,144.0,Learning how to dougie with @caliswagdstrct http://twitpic.com/2gdikd,21639405549
13,2010-08-19 13:06:16,29.0,50.0,"Good morning everyone! Up early today, long day ahead! Larry King Live with the entire fam today",21575525848
